"id","y"
216,0.26072042241692545
217,2.4784611695289613
218,0.24053941193819045
219,1.1245861570119857
220,-0.2040702002465725
221,2.5799427624464033
222,-1.156275488138199
223,-0.03455152698755264
224,2.1833922305583955
225,0.12511536558270456
226,-2.1331004717350006
227,1.3651879648804666
228,-1.0988841806292533
229,-0.03360855997800827
230,1.6300516354203225
231,0.18495901119709016
232,0.7557543740391731
233,-0.14376874180436133
234,0.6875190449237824
235,0.6594925930678844
236,1.3122836330890655
237,-1.5498942926645278
238,-0.08361913052201271
239,3.1578909671783446
240,2.525761942076683
241,-0.2085590869784355
242,-0.8513108514070511
243,-2.563261120843887
244,-0.6300079537689686
245,-1.1838834957838058
246,1.2140323090851306
247,-1.0373316962718964
248,0.038048830682039264
249,0.938761719173193
250,0.5071616851091385
251,1.4955868340849876
252,-0.4476053861618042
253,-1.3257449980854987
254,0.9370033024728298
255,-0.4643632939636707
256,1.3323501568436622
257,-2.885638250732422
258,1.0870802669942379
259,1.15445667552948
260,3.0865618819236755
261,-1.5360789443969727
262,0.9163772602498531
263,0.988636108326912
264,0.7932510195612907
265,-3.727031327199936
266,-1.5887007225513459
267,-0.17964829931259155
268,-2.078391391181946
269,-3.2990518836021425
270,0.5348343071043491
271,-2.624026688861847
272,0.6245129427433014
273,-1.131108102607727
274,0.60862357583642
275,-0.23472628903388976
276,-0.8750942266225815
277,-0.16195300254821776
278,0.9633884172260762
279,-1.5014877994537354
280,-0.20402265677452086
281,-0.23403951005339624
282,-1.3296776116132736
283,-0.060612550193071366
284,1.5936683759570123
285,0.8585092614412307
286,0.5559034276604652
287,-1.2575315173864365
288,-1.8605056188344955
289,-0.6094753880381584
290,-0.30077783406972886
291,0.12659731088876724
292,-0.39966155482530596
293,0.4337400955975056
294,-1.3949179490804673
295,-0.9568773087739945
296,-4.807749821281433
297,-2.1729265456199647
298,0.009131451535224915
299,-0.3397550098001957
300,-1.389224584197998
301,-0.491707953953743
302,1.9345288179159164
303,0.5094647868573665
304,0.7304834263801575
305,-3.8064172684669493
306,-0.4266641158938408
307,-0.43434296804666517
308,-0.027117856341600417
309,-2.038622959756851
310,-0.5117778035879135
311,1.815591962981224
312,1.4814043369054795
313,-0.10076958613991738
314,-2.1152365612983703
315,-1.2132592582225799
316,1.4381858927369118
317,0.21273980138301848
318,0.8157635513603687
319,-1.2798002792358398
320,0.8158725419580937
321,0.5040653827011585
322,-0.5600406633079053
323,-1.8950573730945588
324,0.3592849505364895
325,0.5229897254705429
326,-0.265042280292511
327,0.8826683993756771
328,-0.6885365720272064
329,0.0831865256369114
330,-0.5536775626242161
331,-0.7823052160024643
332,-0.5087381709575653
333,-3.482478238773346
334,-1.0462103875398636
335,-1.172425088572502
336,0.23523342802524566
337,-1.0238061940670014
338,0.08425721014738083
339,-1.508933972477913
340,-3.1483692045211793
341,0.31748752492666243
342,0.10709416834115983
343,-0.9161456609010696
344,-0.2419331214606762
345,-0.011833207774162292
346,-0.11218051526546478
347,-3.8070218466758727
348,-0.6247786063909531
349,-0.7107302193999291
350,0.5671423394143581
351,-2.81642966427803
352,-2.224747493982315
353,1.571661469078064
354,-1.4294719862699508
355,-1.5263091406106948
356,-2.5830559507846833
357,0.2870037498831749
358,-3.515796218061447
359,-0.6311687240362167
360,-0.42897379552721976
361,-0.6986333006858826
362,-2.5171019233703613
363,-0.3561759534418583
364,-2.8909383629322054
365,-1.9088540915489196
366,0.16991038172841072
367,-1.453079072022438
368,0.6814800641536712
369,-0.23975672190785408
370,1.434528076016903
371,-0.7542237573742866
372,-1.037118524622917
373,-2.1591159114360807
374,1.293190330004692
375,2.056273474645615
376,0.8533607894599438
377,-2.4275801836013793
378,0.2201018747150898
379,-1.5004548904418946
380,-0.17529992873072625
381,0.08449639714956284
382,-0.1521731879413128
383,2.803862798047066
384,1.9263394262194633
385,0.04480152240395546
386,2.8836889850378036
387,-1.7860890305519104
388,0.5198612664222717
389,0.16899242867231368
390,1.2128077772378922
391,-5.688130327415466
392,-3.430788311910629
393,-0.5319175646543503
394,-1.1186400645017625
395,-0.8651248271226883
396,1.2686652319550513
397,-0.7495212684392929
398,-0.11135469097495079
399,0.18086518567204476
400,-1.7580727480411529
401,-2.2365726820468903
402,0.7336448758780957
403,0.9119375664353371
404,0.3100391530036926
405,1.9001012027025224
406,0.7289173709213733
407,0.8107835357606411
408,1.89258930208683
409,-0.5497431911587715
410,0.08987990133166313
411,-0.624334777534008
412,1.023738593953848
413,0.724911588037014
414,-3.9418587637901306
415,-0.5860822240948677
416,-0.2689958596467972
417,0.6745682846963406
418,1.5493226979494095
419,-2.542700502920151
420,1.313923201930523
421,0.1807894436299801
422,-0.020608291625976563
423,1.194317593228817
424,-0.427563742184639
425,1.170274739086628
426,1.675384474402666
427,1.2590823615908622
428,1.427692948436737
429,-1.462975510263443
430,-0.6467013141036033
431,1.295773473083973
432,-2.3959228304862976
433,1.920350446677208
434,-4.041031098556519
435,-0.5654028343319892
436,1.117523443686962
437,2.1225852564811705
438,-1.1870649768829347
439,-2.2402894556045534
440,0.9344526428401471
441,1.01219406889081
442,-0.9457637316346168
443,1.8534606695890428
444,1.1525363067269325
445,0.4988820670545101
446,1.6585332563400268
447,-0.6160509109020234
448,-1.6752104351997374
449,0.7951345219433308
450,-0.6052805781602859
451,0.08342683127522468
452,0.44691564794778826
453,-0.2783120824456215
454,-0.38970924824476244
455,-5.54279723777771
456,0.47065467150807383
457,-3.6724774206638338
458,-4.5517147562980655
459,1.7023325616121292
460,-0.3618375762403011
461,-0.4840805166065693
462,1.1687934689760209
463,0.8878486203610897
464,-1.4628908214092256
465,0.6913875431239604
466,-1.4182487488031388
467,-0.6309855391979218
468,1.5703723836183547
469,0.31639199829697606
470,1.4376058766365052
471,-2.812687147808075
472,-0.4390007520735264
473,0.12828394476771354
474,0.25412131168842317
475,-0.7614431312561035
476,-2.845907870197296
477,0.025345150500535964
478,0.4586315086901188
479,-0.35128398547172546
480,-3.706679345226288
481,-0.4054353126168251
482,1.3427420815348625
483,-0.1999263038635254
484,0.40850427606105805
485,-1.982323935985565
486,0.33374377318024634
487,-0.21849121442437172
488,0.31316113613843916
489,0.4816771135210991
490,-2.9108140387535095
491,0.3895314492344856
492,0.8370716859996319
493,-0.9179459269404411
494,-1.8685306990385055
495,0.4275142929136753
496,0.6676134350836277
497,1.8958047467947006
498,1.1923737311244011
499,-0.31441895579099655
500,-1.341939484190941
